Title,Team,Rating,Number of Reviews,Genres,Plays,Playing,Active Users
Superman: The New Superman Adventures,Titus Software,0.7,69,Adventure,859,2,0.0
Ruiner,Reikon Games,3.2,177,Adventure,1100,38,0.03
The Lord of the Rings: The Two Towers,Electronic Arts,3.3,100,Adventure,1600,8,0.01
Dragon Quest II: Luminaries of the Legendary Line,Chunsoft,3.0,215,RPG,891,40,0.04
Chivalry: Medieval Warfare,Torn Banner Studios,2.9,73,Brawler,1600,2,0.0
FIFA 14,EA Sports,3.2,92,Sport,2200,8,0.0
Bit.Trip Runner,Gaijin Games,3.1,58,Arcade,1200,7,0.01
Pokémon Pinball: Ruby & Sapphire,Nintendo,3.5,135,Adventure,1600,23,0.01
FIFA 13,Electronic Arts,3.2,62,Simulator,1600,2,0.0
La-Mulana,GR3 Project,3.9,170,Adventure,492,30,0.06
The Warriors,Rockstar Toronto,3.9,182,Brawler,927,10,0.01
Mortal Kombat XL,NetherRealm Studios,3.6,95,Fighting,1100,10,0.01
Anonymous;Code,5pb.,4.2,40,Adventure,8,1,0.12
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,MangaGamer,3.7,118,Adventure,1200,49,0.04
Aokana: Four Rhythms Across the Blue,sprite,3.9,32,Adventure,164,20,0.12
Shantae and the Seven Sirens,WayForward Technologies,3.5,118,Adventure,512,31,0.06
Mega Man ZX Advent,Inti Creates,3.6,173,Adventure,976,19,0.02
Slither.io,Lowtech Studios,2.2,46,Arcade,2100,1,0.0
Twisted Metal,Eat Sleep Play Inc.,3.1,117,Fighting,986,1,0.0
Dragon Age: Origins - Awakening,BioWare Edmonton,3.9,50,RPG,1000,14,0.01
Parasite Eve II,Square,3.4,229,RPG,763,16,0.02
The Jackbox Party Pack,"Jackbox Games, Inc.",2.9,102,Indie,1400,6,0.0
Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai,3.4,137,Shooter,1000,7,0.01
Payday: The Heist,Overkill Software,2.9,55,Shooter,1300,4,0.0
Pokémon Rumble Blast,Nintendo,2.9,96,Adventure,1200,8,0.01
Nicktoons Unite!,THQ,2.5,52,Adventure,785,2,0.0
Ruined King: A League of Legends Story,Riot Forge,3.6,68,Adventure,413,63,0.15
Picross S3,Jupiter Corp.,3.9,26,Puzzle,187,16,0.09
Lisa the Joyful,Dingaling,3.7,126,Adventure,1000,7,0.01
The King of Fighters '98,SNK,3.9,231,Fighting,1500,15,0.01
Kingdoms of Amalur: Reckoning,38 Studios,3.2,99,Brawler,1200,22,0.02
Grand Theft Auto,DMA Design,2.5,181,Adventure,1600,4,0.0
Europa Universalis IV,Paradox Interactive,3.8,135,Real Time Strategy,1300,76,0.06
Sonic the Hedgehog 2,Aspect Co. Ltd,2.8,157,Adventure,1400,6,0.0
Guitar Hero 5,Activision,3.2,63,Music,1100,0,0.0
Silent Hill: Homecoming,Double Helix Games,2.1,206,Adventure,1300,18,0.01
Mighty No. 9,Inti Creates,1.6,137,Adventure,907,5,0.01
Dragon Ball GT: Final Bout,Tose,1.8,83,Fighting,1200,2,0.0
Killzone 3,Guerrilla Games,3.1,155,Shooter,1300,6,0.0
WWE SmackDown vs. Raw 2008,THQ,3.1,62,Fighting,1400,1,0.0
Children of Morta,Dead Mage,3.4,153,Adventure,727,54,0.07
The Godfather,Electronic Arts,3.6,121,Adventure,1100,2,0.0
Billy Hatcher and the Giant Egg,Sonic Team,3.1,133,Platform,797,12,0.02
Tekken Tag Tournament 2,Bandai Namco Entertainment,3.8,211,Fighting,1700,7,0.0
Bloons TD 5,Ninja Kiwi,3.6,62,Simulator,1600,15,0.01
JoJo's Bizarre Adventure,Capcom,3.7,65,Fighting,634,10,0.02
Another World,Virgin Interactive Entertainment (Europe) Ltd.,3.3,232,Adventure,939,8,0.01
Back to the Future: The Game,Telltale Games,3.2,94,Adventure,763,5,0.01
Team Sonic Racing,Sumo Digital,2.9,264,Arcade,1500,49,0.03
Dragon's Dogma,Capcom,3.7,210,Brawler,1100,45,0.04
Baldur's Gate 3,Larian Studios,4.1,165,Adventure,269,79,0.29
The LEGO Movie Videogame,WB Games,2.8,184,Adventure,1700,11,0.01
